attempt_id,session_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
10bdb4ae-6fa1-456d-81ee-83ecfef89469,012e5663-8e08-45c2-8408-7722eced2039,essay0001_sentence01,normal,manual,,EXPLANATION,1773124978643,1773124979831,1001,0,0,0,0,0,1,,2026-03-10T06:43:00.945Z
2fe15e7d-fb82-4a89-87f3-e260ca84d454,012e5663-8e08-45c2-8408-7722eced2039,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1773124982290,1773124983061,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T06:43:03.917Z
d9f92463-c93f-414e-ad0b-98d3967d5d14,012e5663-8e08-45c2-8408-7722eced2039,essay0001_sentence03,normal,manual,,APPLICATION,1773124985263,1773124986261,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T06:43:07.362Z
624890cc-a16b-4dab-ad70-a51b4455d9de,012e5663-8e08-45c2-8408-7722eced2039,essay0001_sentence04,normal,manual,,IMPLICATION,1773124988675,1773124989407,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T06:43:10.255Z
a63f6ac5-9596-47be-84ec-2715c52f6d34,012e5663-8e08-45c2-8408-7722eced2039,essay0001_sentence05,normal,manual,,EVALUATION,1773125011031,1773125013522,2002,0,0,0,0,0,1,,2026-03-10T06:43:34.631Z
b931e1fd-9b0a-48b3-b536-f82e6b2ba896,012e5663-8e08-45c2-8408-7722eced2039,essay0002_sentence01,normal,manual,,APPLICATION,1773125015967,1773125017153,1001,0,0,0,0,0,1,,2026-03-10T06:43:38.000Z
30236e46-9559-460b-9996-4adeb4b56ae5,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence01,normal,manual,,RESPONSIBILITY,1774252583052,1774252589199,2276,0,128,0,0,0,1,,2026-03-23T07:56:29.282Z
682eb966-dd08-4ac4-a244-1610589a4149,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1774252586070,1774252591995,1743,0,86,0,0,0,1,,2026-03-23T07:56:32.165Z
31726660-6a8d-46b5-acfd-b719d083710c,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence03,normal,manual,,IMPLICATION,1774252587131,1774252594850,1729,0,267,0,0,0,1,,2026-03-23T07:56:34.941Z
46c81bc2-0b8d-4930-9316-3f1976ddd792,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774252593876,1774252597643,2282,0,276,0,0,0,1,,2026-03-23T07:56:37.751Z
1d0e4751-6f0e-44f2-a7c3-092685fc8a5a,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence05,normal,manual,,APPLICATION,1774252596377,1774252600861,1934,0,405,0,0,0,1,,2026-03-23T07:56:40.926Z
651d712d-89c4-47a3-a267-b9230e10dfbd,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0002_sentence01,normal,manual,,EVALUATION,1774252599130,1774252603625,3019,0,419,0,0,0,1,,2026-03-23T07:56:43.727Z
2f7dc392-4760-4cfb-a7a5-50beb5a0ea36,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0002_sentence02,normal,manual,,IMPLICATION,1774252598335,1774252606215,3929,0,215,0,0,0,1,,2026-03-23T07:56:46.358Z
43001cde-5fd8-4add-9811-0cec152ebf64,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0002_sentence03,normal,manual,,RESPONSIBILITY,1774252601167,1774252609023,1925,0,451,0,0,0,1,,2026-03-23T07:56:49.120Z
cbf7b623-d833-4ace-9e45-49120a70c089,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0002_sentence04,normal,manual,,EVALUATION,1774252608114,1774252611882,2419,0,237,0,0,0,1,,2026-03-23T07:56:51.955Z
0b0c685d-adcf-4d36-8d45-d54130d23ad2,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0002_sentence05,normal,manual,,EXPLANATION,1774252609069,1774252614624,1526,0,202,0,0,0,1,,2026-03-23T07:56:54.700Z
53cdcef5-2b4c-4676-a5de-dadb508675de,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0003_sentence01,normal,manual,,EVALUATION,1774252612063,1774252617464,2343,0,117,0,0,0,1,,2026-03-23T07:56:57.618Z
0557978f-a5a6-471d-8658-5ef87d0d4697,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1774252613320,1774252620205,2673,0,499,0,0,0,1,,2026-03-23T07:57:00.361Z
93d480a0-3326-4607-bae6-af38d370fd53,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0003_sentence03,normal,manual,,IMPLICATION,1774252617266,1774252623112,4172,0,280,0,0,0,1,,2026-03-23T07:57:03.169Z
175f4597-2262-4073-a235-680f45c5193d,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0003_sentence04,normal,manual,,APPLICATION,1774252622185,1774252625896,3555,0,170,0,0,0,1,,2026-03-23T07:57:06.015Z
d6f3ca2e-b327-46f5-9362-3750eec6cab0,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0003_sentence05,normal,manual,,EXPLANATION,1774252621692,1774252628608,2512,0,384,0,0,0,1,,2026-03-23T07:57:08.708Z
345c4d6a-4846-426f-ada3-e30cfbaec178,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence01,normal,llm,prompt1,CODE,1774252629260,1774252634242,2619,0,194,0,0,0,1,,2026-03-23T07:57:14.302Z
d45f17c9-9778-47af-85ee-322b2b2f777d,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence02,normal,llm,prompt1,EVALUATION,1774252633823,1774252639077,4112,0,336,0,0,0,1,,2026-03-23T07:57:19.152Z
9da4264e-4a0e-4197-9e55-4f3e479a543e,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252637386,1774252644490,1674,0,342,0,0,0,1,,2026-03-23T07:57:24.736Z
87905632-731f-4a2b-a573-ceb85d00a923,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1774252644443,1774252650563,4140,0,5,0,0,0,1,,2026-03-23T07:57:30.683Z
c5c32f0c-49e8-47db-8dc5-9ee48038c0e7,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774252651322,1774252655340,2913,0,76,0,0,0,1,,2026-03-23T07:57:35.382Z
c2f5259e-7fcb-4fd5-b4f1-134e4bc69921,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774252652637,1774252659869,3297,0,113,0,0,0,1,,2026-03-23T07:57:39.985Z
48e6720f-a0a7-42d7-bd25-29e2ba5e4f35,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0002_sentence02,normal,llm,prompt1,EVALUATION,1774252660999,1774252664626,4126,0,138,0,0,0,1,,2026-03-23T07:57:44.771Z
921bf733-0691-405e-8130-8b675ae28ab1,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0002_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252664511,1774252669331,1566,0,104,0,0,0,1,,2026-03-23T07:57:49.395Z
58081262-fb1a-4682-8807-edfe3fdf3ef7,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774252670122,1774252674088,3779,0,300,0,0,0,1,,2026-03-23T07:57:54.235Z
53501b2f-54e7-4905-8a36-87e0bc742280,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1774252674540,1774252678933,2097,0,90,0,0,0,1,,2026-03-23T07:57:59.060Z
cb894a37-2b36-4b75-b832-e10a0917c4d8,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0003_sentence01,normal,llm,prompt1,EXPLANATION,1774252677839,1774252684125,4445,0,127,0,0,0,1,,2026-03-23T07:58:04.202Z
3cc956b1-67f4-4cfd-97a9-42a5ba82612f,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1774252682803,1774252688870,1854,0,16,0,0,0,1,,2026-03-23T07:58:09.201Z
57d80c9a-fffa-4f0f-b317-1b021077d00c,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252686867,1774252693705,1602,0,380,0,0,0,1,,2026-03-23T07:58:13.796Z
659892a6-f254-45a6-a2b1-0827e2662f45,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774252691710,1774252698389,1607,0,39,0,0,0,1,,2026-03-23T07:58:18.405Z
cb0cc115-2d12-4b7b-8970-36accf781dbf,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774252696225,1774252702836,4304,0,54,0,0,0,1,,2026-03-23T07:58:22.897Z
bab1fe3a-8fda-4b58-bf98-4f00ecc5af55,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence01,active,manual,,EXPLANATION,1774252703792,1774252707554,1509,0,470,0,0,0,1,,2026-03-23T07:58:27.658Z
14d7a85d-d136-49d2-a42a-274d211fc24d,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence02,active,manual,,EVALUATION,1774252705084,1774252710376,2648,0,283,0,0,0,1,,2026-03-23T07:58:30.491Z
86fd697b-5cef-4e54-a7c7-ed210f872658,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence03,active,manual,,IMPLICATION,1774252705299,1774252712911,2394,0,328,0,0,0,1,,2026-03-23T07:58:33.057Z
56ba8974-fed2-4d62-ae53-b4b9782fbacd,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence04,active,manual,,EXPLANATION,1774252709686,1774252715394,4219,0,229,0,0,0,1,,2026-03-23T07:58:35.581Z
13ac2a1f-6008-4ca8-94f4-74c7c1bedbf0,01fdfbc2-0ef2-4902-865e-331ab55f653d,essay0001_sentence05,active,manual,,EXPLANATION,1774252713567,1774252717954,4187,0,364,0,0,0,1,,2026-03-23T07:58:38.071Z
75485a0f-2a26-4dc3-8ae9-7f41df1ee19f,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence01,normal,manual,,EXPLANATION,1773113499604,1773113547529,27022,0,20513,0,0,0,1,,2026-03-10T03:32:27.628Z
77ad7c0e-ade5-4582-8097-748d4ca288fe,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence02,normal,manual,,EVALUATION,1773113548119,1773113550379,2002,0,0,0,0,0,1,,2026-03-10T03:32:30.466Z
8ab61332-38bc-45cd-bd74-a147795a011c,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence03,normal,manual,,EXPLANATION,1773113550909,1773113580916,29526,0,0,0,0,0,1,,2026-03-10T03:33:01.017Z
db1cf2c8-9281-4d4b-8b44-4dc1021635c8,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence04,normal,manual,,APPLICATION,1773113581379,1773113695823,21019,29494,501,1,1,1,1,,2026-03-10T03:34:56.722Z
0e19cc64-6570-4b84-81de-b9572947d527,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence05,normal,manual,,IMPLICATION,1773113697224,1773113699107,1501,0,0,0,0,0,1,,2026-03-10T03:34:59.185Z
a4b5bdfd-f96f-426d-9168-96052f5162c8,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence01,normal,manual,,APPLICATION,1773113801069,1773113802934,1502,0,0,0,0,0,1,,2026-03-10T03:36:43.025Z
89d7bf66-ba8e-4a16-b718-f2b5703a0468,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence02,normal,manual,,RESPONSIBILITY,1773113803335,1773113803892,500,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:36:43.958Z
ab57720b-5279-4de5-b0d4-6f60bab1459b,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence03,normal,manual,,EVALUATION,1773113804269,1773113805293,1001,0,0,0,0,0,1,,2026-03-10T03:36:45.376Z
9d92c760-78ac-4eb6-9690-fb02b3035d2b,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence04,normal,manual,,EXPLANATION,1773113805686,1773113806251,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:36:46.331Z
d91747c8-3ed6-46b7-a50c-33327684bc7d,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0002_sentence05,normal,manual,,IMPLICATION,1773113806641,1773113807161,500,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:36:47.233Z
777d3e8e-8b48-4116-adbb-8dd1c68b8e2a,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence01,normal,manual,,EXPLANATION,1773113813002,1773113814528,1503,0,0,0,0,0,1,,2026-03-10T03:36:54.695Z
a996a503-c024-4299-8602-dd6b1eaa2e24,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence02,normal,manual,,IMPLICATION,1773113815012,1773113815779,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:36:55.869Z
b010740b-fca0-4043-b32f-749563cde963,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence03,normal,manual,,APPLICATION,1773113816186,1773113817153,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:36:57.223Z
9db1871e-e8de-45e8-88db-cf8c8799a403,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence04,normal,manual,,RESPONSIBILITY,1773113817537,1773113818063,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:36:58.137Z
a59977e8-fec1-4c9c-a30f-10368f830907,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0003_sentence05,normal,manual,,EVALUATION,1773113818620,1773113819585,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:36:59.685Z
1fdf7d69-813b-4f18-b1f7-54b035a1d6cf,036dd13c-1feb-43b1-a77f-b1379f3982be,essay0001_sentence01,normal,llm,prompt2,CODE,1773113822771,1773113885335,31010,28802,2504,1,1,1,1,,2026-03-10T03:38:05.420Z
